"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20080101","2008-01-01 00:00:00","2","1","1","Tuesday","Tue","y","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-01 00:00:00"
"20080102","2008-01-02 00:00:00","3","2","2","Wednesday","Wed","y","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-02 00:00:00"
"20080103","2008-01-03 00:00:00","4","3","3","Thursday","Thu","y","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-03 00:00:00"
"20080104","2008-01-04 00:00:00","5","4","4","Friday","Fri","y","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-04 00:00:00"
"20080105","2008-01-05 00:00:00","6","5","5","Saturday","Sat","n","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-05 00:00:00"
"20080106","2008-01-06 00:00:00","7","6","6","Sunday","Sun","n","1","1","2007-12-31 00:00:00","20071231","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-06 00:00:00"
"20080107","2008-01-07 00:00:00","1","7","7","Monday","Mon","y","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-07 00:00:00"
"20080108","2008-01-08 00:00:00","2","8","8","Tuesday","Tue","y","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-08 00:00:00"
"20080109","2008-01-09 00:00:00","3","9","9","Wednesday","Wed","y","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-09 00:00:00"
"20080110","2008-01-10 00:00:00","4","10","10","Thursday","Thu","y","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-10 00:00:00"
"20080111","2008-01-11 00:00:00","5","11","11","Friday","Fri","y","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-11 00:00:00"
"20080112","2008-01-12 00:00:00","6","12","12","Saturday","Sat","n","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-12 00:00:00"
"20080113","2008-01-13 00:00:00","7","13","13","Sunday","Sun","n","2","2","2008-01-07 00:00:00","20080107","1","1","January","Jan","1","2008","200801","10","4","2008","n","2007-01-13 00:00:00"
