Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,0,1,5,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,2,1,5,1,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,1,1,3,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,1,1,4,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,4,3,1,3,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,2,3,3,1,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,0,2,4,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,3,0,3,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,4,2,2,1,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,0,1,4,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,3,0,1,"$745,634 "
2010,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,1,0,1,"$745,634 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,1,0,1,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,2,5,0,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,3,3,2,1,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,0,5,3,0,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,0,2,6,0,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,8,0,0,6,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,0,1,4,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,7,0,1,5,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,2,5,0,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,2,3,3,1,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,0,3,3,"$563,466 "
2011,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,2,0,2,"$563,466 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,2,0,4,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,1,2,1,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,6,0,2,2,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,1,2,3,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,3,4,0,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,2,5,2,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,3,3,2,0,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,4,3,0,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,1,3,4,0,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,3,3,2,0,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,3,3,2,1,"$567,856 "
2012,Club,LA Liga, Atheletico Madrid,NA,NA,Alvin Lucas,Dean Green,8,5,1,2,3,"$567,856 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,5,1,0,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,6,1,1,5,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,5,1,2,3,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,3,1,4,0,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,3,2,3,1,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,8,0,0,6,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,3,1,1,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,3,3,0,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,3,1,1,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,6,0,2,6,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,2,4,0,"$756,734 "
2010,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,6,2,0,0,"$756,734 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,3,3,1,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,3,1,3,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,7,0,1,5,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,4,3,1,2,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,0,1,7,0,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,0,7,0,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,3,4,0,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,5,2,0,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,2,2,4,1,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,7,0,1,4,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,1,5,2,0,"$634,633 "
2011,Club,EPL,Arsenal,NA,NA,Caesar Townsend,Brandon Townsend,8,5,2,1,1,"$634,633 "
